,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
0,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.59697723388672,142.0,9.0,47.0,16.596906661987305,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.596987783908844,2.0,2.0,30.0,55.0,3.5654296875,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
1,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.78233337402344,142.0,9.0,47.0,16.782148361206055,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.7823238372802734,2.0,2.0,30.0,55.0,3.4829013347625732,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
2,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.95991516113281,142.0,9.0,47.0,16.959564208984375,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.9598681926727295,2.0,2.0,30.0,55.0,3.413862943649292,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
3,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.13227844238281,142.0,9.0,47.0,17.131725311279297,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.1321825981140137,2.0,2.0,30.0,55.0,3.3550102710723877,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
4,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.27904510498047,142.0,9.0,47.0,17.280988693237305,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.296276569366455,2.0,2.0,30.0,55.0,3.304211139678955,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
5,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.40485382080078,142.0,9.0,47.0,17.411590576171875,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.4540648460388184,2.0,2.0,30.0,55.0,3.2599844932556152,2.0,1.0,55.0,1.0,0.5894870162010193,RiskPerformance,Alibi-Standard,XGBoost
6,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.51312255859375,142.0,9.0,47.0,17.526630401611328,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.6068944931030273,2.0,2.0,30.0,55.0,3.221245288848877,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
7,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.60781860351562,142.0,9.0,47.0,17.628469467163086,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.7503571510314941,2.0,2.0,30.0,55.0,3.187166213989258,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
8,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.69083404541016,142.0,9.0,47.0,17.71896743774414,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,1.8859528303146362,2.0,2.0,30.0,55.0,3.1570966243743896,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
9,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.76367950439453,142.0,9.0,47.0,17.799617767333984,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.014875650405884,2.0,2.0,30.0,55.0,3.130511999130249,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
